Source: METEONORM,,
Date,HH:MM,WindDir {deg}
30/06/2013,08:00,342
30/06/2013,09:00,280
30/06/2013,10:00,327
30/06/2013,11:00,287
30/06/2013,12:00,261
30/06/2013,13:00,292
30/06/2013,14:00,311
30/06/2013,15:00,324
30/06/2013,16:00,293
30/06/2013,17:00,293
30/06/2013,18:00,307
30/06/2013,19:00,285
30/06/2013,20:00,298
30/06/2013,21:00,346
30/06/2013,22:00,241
30/06/2013,23:00,243
30/06/2013,24:00:00,196
01/07/2013,01:00,257
01/07/2013,02:00,216
01/07/2013,03:00,325
01/07/2013,04:00,233
01/07/2013,05:00,236
01/07/2013,06:00,250
01/07/2013,07:00,247
01/07/2013,08:00,310
01/07/2013,09:00,283
01/07/2013,10:00,304
01/07/2013,11:00,300
01/07/2013,12:00,278
01/07/2013,13:00,291
01/07/2013,14:00,316
01/07/2013,15:00,313
01/07/2013,16:00,309
01/07/2013,17:00,225
01/07/2013,18:00,289
01/07/2013,19:00,253
01/07/2013,20:00,257
01/07/2013,21:00,246
01/07/2013,22:00,16
01/07/2013,23:00,354
01/07/2013,24:00:00,251
02/07/2013,01:00,242
02/07/2013,02:00,267
02/07/2013,03:00,280
02/07/2013,04:00,212
02/07/2013,05:00,254
02/07/2013,06:00,201
02/07/2013,07:00,353
02/07/2013,08:00,5
02/07/2013,09:00,9
02/07/2013,10:00,2
02/07/2013,11:00,5
02/07/2013,12:00,359
02/07/2013,13:00,1
02/07/2013,14:00,32
02/07/2013,15:00,357
02/07/2013,16:00,11
02/07/2013,17:00,353
02/07/2013,18:00,352
02/07/2013,19:00,271
02/07/2013,20:00,38
02/07/2013,21:00,257
02/07/2013,22:00,262
02/07/2013,23:00,262
02/07/2013,24:00:00,1
03/07/2013,01:00,204
03/07/2013,02:00,245
03/07/2013,03:00,192
03/07/2013,04:00,255
03/07/2013,05:00,253
03/07/2013,06:00,269
03/07/2013,07:00,248
03/07/2013,08:00,239
03/07/2013,09:00,265
03/07/2013,10:00,253
03/07/2013,11:00,261
03/07/2013,12:00,261
03/07/2013,13:00,254
03/07/2013,14:00,248
03/07/2013,15:00,30
03/07/2013,16:00,109
03/07/2013,17:00,0
03/07/2013,18:00,202
03/07/2013,19:00,296
03/07/2013,20:00,238
03/07/2013,21:00,231
03/07/2013,22:00,359
03/07/2013,23:00,263
03/07/2013,24:00:00,52
04/07/2013,01:00,214
04/07/2013,02:00,262
04/07/2013,03:00,74
04/07/2013,04:00,196
04/07/2013,05:00,214
04/07/2013,06:00,282
04/07/2013,07:00,254
04/07/2013,08:00,254
04/07/2013,09:00,272
04/07/2013,10:00,241
04/07/2013,11:00,114
04/07/2013,12:00,255
04/07/2013,13:00,262
04/07/2013,14:00,259
04/07/2013,15:00,254
04/07/2013,16:00,292
04/07/2013,17:00,307
04/07/2013,18:00,287
04/07/2013,19:00,305
04/07/2013,20:00,285
04/07/2013,21:00,306
04/07/2013,22:00,282
04/07/2013,23:00,253
04/07/2013,24:00:00,337
05/07/2013,01:00,271
05/07/2013,02:00,237
05/07/2013,03:00,309
05/07/2013,04:00,256
05/07/2013,05:00,283
05/07/2013,06:00,294
05/07/2013,07:00,319
05/07/2013,08:00,279
05/07/2013,09:00,297
05/07/2013,10:00,317
05/07/2013,11:00,286
05/07/2013,12:00,281
05/07/2013,13:00,301
05/07/2013,14:00,291
05/07/2013,15:00,280
05/07/2013,16:00,268
05/07/2013,17:00,217
05/07/2013,18:00,316
05/07/2013,19:00,299
05/07/2013,20:00,282
05/07/2013,21:00,285
05/07/2013,22:00,299
05/07/2013,23:00,314
05/07/2013,24:00:00,282
06/07/2013,01:00,317
06/07/2013,02:00,316
06/07/2013,03:00,276
06/07/2013,04:00,310
06/07/2013,05:00,314
06/07/2013,06:00,345
06/07/2013,07:00,294
06/07/2013,08:00,278
06/07/2013,09:00,264
06/07/2013,10:00,260
06/07/2013,11:00,295
06/07/2013,12:00,315
06/07/2013,13:00,284
06/07/2013,14:00,284
06/07/2013,15:00,285
06/07/2013,16:00,289
06/07/2013,17:00,276
06/07/2013,18:00,295
06/07/2013,19:00,325
06/07/2013,20:00,315
06/07/2013,21:00,293
06/07/2013,22:00,313
06/07/2013,23:00,296
06/07/2013,24:00:00,296
07/07/2013,01:00,277
07/07/2013,02:00,305
07/07/2013,03:00,233
07/07/2013,04:00,248
07/07/2013,05:00,232
07/07/2013,06:00,248
07/07/2013,07:00,256
07/07/2013,08:00,309
07/07/2013,09:00,323
07/07/2013,10:00,259
07/07/2013,11:00,250
07/07/2013,12:00,254
07/07/2013,13:00,283
07/07/2013,14:00,255
07/07/2013,15:00,250
07/07/2013,16:00,40
07/07/2013,17:00,14
07/07/2013,18:00,129
07/07/2013,19:00,0
07/07/2013,20:00,272
07/07/2013,21:00,265
07/07/2013,22:00,252
07/07/2013,23:00,246
07/07/2013,24:00:00,258
08/07/2013,01:00,259
08/07/2013,02:00,256
08/07/2013,03:00,69
08/07/2013,04:00,201
08/07/2013,05:00,353
08/07/2013,06:00,9
08/07/2013,07:00,357
08/07/2013,08:00,356
08/07/2013,09:00,12
08/07/2013,10:00,18
08/07/2013,11:00,18
08/07/2013,12:00,151
08/07/2013,13:00,67
08/07/2013,14:00,125
08/07/2013,15:00,207
08/07/2013,16:00,216
08/07/2013,17:00,253
08/07/2013,18:00,245
08/07/2013,19:00,36
08/07/2013,20:00,121
08/07/2013,21:00,10
08/07/2013,22:00,42
08/07/2013,23:00,236
08/07/2013,24:00:00,250
09/07/2013,01:00,274
09/07/2013,02:00,293
09/07/2013,03:00,293
09/07/2013,04:00,298
09/07/2013,05:00,286
09/07/2013,06:00,283
09/07/2013,07:00,299
09/07/2013,08:00,284
09/07/2013,09:00,282
09/07/2013,10:00,315
09/07/2013,11:00,296
09/07/2013,12:00,278
09/07/2013,13:00,293
09/07/2013,14:00,328
09/07/2013,15:00,293
09/07/2013,16:00,294
09/07/2013,17:00,261
09/07/2013,18:00,293
09/07/2013,19:00,322
09/07/2013,20:00,291
09/07/2013,21:00,286
09/07/2013,22:00,305
09/07/2013,23:00,325
09/07/2013,24:00:00,307
10/07/2013,01:00,242
10/07/2013,02:00,303
10/07/2013,03:00,314
10/07/2013,04:00,301
10/07/2013,05:00,246
10/07/2013,06:00,19
10/07/2013,07:00,7
10/07/2013,08:00,357
10/07/2013,09:00,9
10/07/2013,10:00,331
10/07/2013,11:00,28
10/07/2013,12:00,245
10/07/2013,13:00,239
10/07/2013,14:00,202
10/07/2013,15:00,242
10/07/2013,16:00,224
10/07/2013,17:00,311
10/07/2013,18:00,244
10/07/2013,19:00,331
10/07/2013,20:00,264
10/07/2013,21:00,239
10/07/2013,22:00,250
10/07/2013,23:00,73
10/07/2013,24:00:00,4
11/07/2013,01:00,194
11/07/2013,02:00,208
11/07/2013,03:00,265
11/07/2013,04:00,235
11/07/2013,05:00,248
11/07/2013,06:00,241
11/07/2013,07:00,253
11/07/2013,08:00,276
11/07/2013,09:00,227
11/07/2013,10:00,245
11/07/2013,11:00,259
11/07/2013,12:00,257
11/07/2013,13:00,267
11/07/2013,14:00,245
11/07/2013,15:00,160
11/07/2013,16:00,255
11/07/2013,17:00,258
11/07/2013,18:00,67
11/07/2013,19:00,181
11/07/2013,20:00,69
11/07/2013,21:00,64
11/07/2013,22:00,356
11/07/2013,23:00,249
11/07/2013,24:00:00,12
12/07/2013,01:00,9
12/07/2013,02:00,6
12/07/2013,03:00,27
12/07/2013,04:00,357
12/07/2013,05:00,253
12/07/2013,06:00,252
12/07/2013,07:00,272
12/07/2013,08:00,275
12/07/2013,09:00,268
12/07/2013,10:00,247
12/07/2013,11:00,280
12/07/2013,12:00,259
12/07/2013,13:00,253
12/07/2013,14:00,236
12/07/2013,15:00,296
12/07/2013,16:00,254
12/07/2013,17:00,284
12/07/2013,18:00,312
12/07/2013,19:00,263
12/07/2013,20:00,299
12/07/2013,21:00,291
12/07/2013,22:00,315
12/07/2013,23:00,278
12/07/2013,24:00:00,262
13/07/2013,01:00,322
13/07/2013,02:00,250
13/07/2013,03:00,249
13/07/2013,04:00,257
13/07/2013,05:00,160
13/07/2013,06:00,152
13/07/2013,07:00,242
13/07/2013,08:00,259
13/07/2013,09:00,257
13/07/2013,10:00,253
13/07/2013,11:00,252
13/07/2013,12:00,250
13/07/2013,13:00,80
13/07/2013,14:00,211
13/07/2013,15:00,247
13/07/2013,16:00,185
13/07/2013,17:00,268
13/07/2013,18:00,252
13/07/2013,19:00,253
13/07/2013,20:00,255
13/07/2013,21:00,88
13/07/2013,22:00,170
13/07/2013,23:00,248
13/07/2013,24:00:00,246
14/07/2013,01:00,248
14/07/2013,02:00,211
14/07/2013,03:00,223
14/07/2013,04:00,1
14/07/2013,05:00,353
14/07/2013,06:00,173
14/07/2013,07:00,352
14/07/2013,08:00,34
14/07/2013,09:00,9
14/07/2013,10:00,6
14/07/2013,11:00,260
14/07/2013,12:00,255
14/07/2013,13:00,266
14/07/2013,14:00,272
14/07/2013,15:00,254
14/07/2013,16:00,304
14/07/2013,17:00,308
14/07/2013,18:00,290
14/07/2013,19:00,240
14/07/2013,20:00,262
14/07/2013,21:00,357
14/07/2013,22:00,344
14/07/2013,23:00,9
14/07/2013,24:00:00,262
15/07/2013,01:00,207
15/07/2013,02:00,259
15/07/2013,03:00,9
15/07/2013,04:00,348
15/07/2013,05:00,35
15/07/2013,06:00,81
15/07/2013,07:00,244
15/07/2013,08:00,249
15/07/2013,09:00,215
15/07/2013,10:00,197
15/07/2013,11:00,51
15/07/2013,12:00,244
15/07/2013,13:00,269
15/07/2013,14:00,286
15/07/2013,15:00,324
15/07/2013,16:00,254
15/07/2013,17:00,295
15/07/2013,18:00,247
15/07/2013,19:00,306
15/07/2013,20:00,256
15/07/2013,21:00,257
15/07/2013,22:00,348
15/07/2013,23:00,262
15/07/2013,24:00:00,268
16/07/2013,01:00,287
16/07/2013,02:00,238
16/07/2013,03:00,232
16/07/2013,04:00,248
16/07/2013,05:00,271
16/07/2013,06:00,263
16/07/2013,07:00,246
16/07/2013,08:00,275
16/07/2013,09:00,242
16/07/2013,10:00,265
16/07/2013,11:00,249
16/07/2013,12:00,246
16/07/2013,13:00,228
16/07/2013,14:00,245
16/07/2013,15:00,248
16/07/2013,16:00,262
16/07/2013,17:00,242
16/07/2013,18:00,259
16/07/2013,19:00,258
16/07/2013,20:00,41
16/07/2013,21:00,30
16/07/2013,22:00,264
16/07/2013,23:00,36
16/07/2013,24:00:00,271
17/07/2013,01:00,325
17/07/2013,02:00,243
17/07/2013,03:00,200
17/07/2013,04:00,57
17/07/2013,05:00,4
17/07/2013,06:00,353
17/07/2013,07:00,359
17/07/2013,08:00,115
17/07/2013,09:00,333
17/07/2013,10:00,175
17/07/2013,11:00,249
17/07/2013,12:00,165
17/07/2013,13:00,274
17/07/2013,14:00,274
17/07/2013,15:00,319
17/07/2013,16:00,315
17/07/2013,17:00,253
17/07/2013,18:00,233
17/07/2013,19:00,304
17/07/2013,20:00,249
17/07/2013,21:00,304
17/07/2013,22:00,274
17/07/2013,23:00,298
17/07/2013,24:00:00,277
18/07/2013,01:00,292
18/07/2013,02:00,296
18/07/2013,03:00,283
18/07/2013,04:00,287
18/07/2013,05:00,280
18/07/2013,06:00,288
18/07/2013,07:00,286
18/07/2013,08:00,301
18/07/2013,09:00,329
18/07/2013,10:00,288
18/07/2013,11:00,300
18/07/2013,12:00,298
18/07/2013,13:00,309
18/07/2013,14:00,260
18/07/2013,15:00,278
18/07/2013,16:00,256
18/07/2013,17:00,86
18/07/2013,18:00,63
18/07/2013,19:00,246
18/07/2013,20:00,259
18/07/2013,21:00,241
18/07/2013,22:00,223
18/07/2013,23:00,262
18/07/2013,24:00:00,116
19/07/2013,01:00,276
19/07/2013,02:00,258
19/07/2013,03:00,205
19/07/2013,04:00,255
19/07/2013,05:00,250
19/07/2013,06:00,245
19/07/2013,07:00,319
19/07/2013,08:00,273
19/07/2013,09:00,227
19/07/2013,10:00,244
19/07/2013,11:00,330
19/07/2013,12:00,308
19/07/2013,13:00,244
19/07/2013,14:00,283
19/07/2013,15:00,307
19/07/2013,16:00,300
19/07/2013,17:00,266
19/07/2013,18:00,305
19/07/2013,19:00,242
19/07/2013,20:00,309
19/07/2013,21:00,294
19/07/2013,22:00,284
19/07/2013,23:00,284
19/07/2013,24:00:00,281
20/07/2013,01:00,267
20/07/2013,02:00,302
20/07/2013,03:00,256
20/07/2013,04:00,289
20/07/2013,05:00,289
20/07/2013,06:00,323
20/07/2013,07:00,250
20/07/2013,08:00,258
20/07/2013,09:00,222
20/07/2013,10:00,359
20/07/2013,11:00,28
20/07/2013,12:00,32
20/07/2013,13:00,235
20/07/2013,14:00,282
20/07/2013,15:00,234
20/07/2013,16:00,271
20/07/2013,17:00,264
20/07/2013,18:00,131
20/07/2013,19:00,356
20/07/2013,20:00,31
20/07/2013,21:00,354
20/07/2013,22:00,8
20/07/2013,23:00,258
20/07/2013,24:00:00,357
21/07/2013,01:00,269
21/07/2013,02:00,245
21/07/2013,03:00,234
21/07/2013,04:00,244
21/07/2013,05:00,272
21/07/2013,06:00,270
21/07/2013,07:00,320
21/07/2013,08:00,220
21/07/2013,09:00,257
21/07/2013,10:00,208
21/07/2013,11:00,190
21/07/2013,12:00,219
21/07/2013,13:00,82
21/07/2013,14:00,26
21/07/2013,15:00,195
21/07/2013,16:00,37
21/07/2013,17:00,25
21/07/2013,18:00,340
21/07/2013,19:00,353
21/07/2013,20:00,3
21/07/2013,21:00,356
21/07/2013,22:00,17
21/07/2013,23:00,269
21/07/2013,24:00:00,39
22/07/2013,01:00,265
22/07/2013,02:00,241
22/07/2013,03:00,261
22/07/2013,04:00,247
22/07/2013,05:00,245
22/07/2013,06:00,181
22/07/2013,07:00,172
22/07/2013,08:00,281
22/07/2013,09:00,310
22/07/2013,10:00,238
22/07/2013,11:00,291
22/07/2013,12:00,315
22/07/2013,13:00,282
22/07/2013,14:00,244
22/07/2013,15:00,260
22/07/2013,16:00,221
22/07/2013,17:00,250
22/07/2013,18:00,216
22/07/2013,19:00,274
22/07/2013,20:00,256
22/07/2013,21:00,43
22/07/2013,22:00,26
22/07/2013,23:00,7
22/07/2013,24:00:00,353
23/07/2013,01:00,202
23/07/2013,02:00,264
23/07/2013,03:00,244
23/07/2013,04:00,274
23/07/2013,05:00,258
23/07/2013,06:00,247
23/07/2013,07:00,253
23/07/2013,08:00,260
23/07/2013,09:00,259
23/07/2013,10:00,81
23/07/2013,11:00,119
23/07/2013,12:00,256
23/07/2013,13:00,54
23/07/2013,14:00,244
23/07/2013,15:00,120
23/07/2013,16:00,209
23/07/2013,17:00,260
23/07/2013,18:00,280
23/07/2013,19:00,242
23/07/2013,20:00,208
23/07/2013,21:00,148
23/07/2013,22:00,342
23/07/2013,23:00,292
23/07/2013,24:00:00,252
24/07/2013,01:00,211
24/07/2013,02:00,255
24/07/2013,03:00,269
24/07/2013,04:00,253
24/07/2013,05:00,250
24/07/2013,06:00,252
24/07/2013,07:00,310
24/07/2013,08:00,261
24/07/2013,09:00,263
24/07/2013,10:00,255
24/07/2013,11:00,290
24/07/2013,12:00,286
24/07/2013,13:00,306
24/07/2013,14:00,252
24/07/2013,15:00,305
24/07/2013,16:00,286
24/07/2013,17:00,325
24/07/2013,18:00,323
24/07/2013,19:00,286
24/07/2013,20:00,314
24/07/2013,21:00,281
24/07/2013,22:00,250
24/07/2013,23:00,357
24/07/2013,24:00:00,205
25/07/2013,01:00,245
25/07/2013,02:00,180
25/07/2013,03:00,255
25/07/2013,04:00,354
25/07/2013,05:00,208
25/07/2013,06:00,250
25/07/2013,07:00,250
25/07/2013,08:00,276
25/07/2013,09:00,262
25/07/2013,10:00,357
25/07/2013,11:00,211
25/07/2013,12:00,173
25/07/2013,13:00,75
25/07/2013,14:00,210
25/07/2013,15:00,265
25/07/2013,16:00,217
25/07/2013,17:00,118
25/07/2013,18:00,5
25/07/2013,19:00,352
25/07/2013,20:00,359
25/07/2013,21:00,333
25/07/2013,22:00,356
25/07/2013,23:00,355
25/07/2013,24:00:00,356
26/07/2013,01:00,338
26/07/2013,02:00,124
26/07/2013,03:00,202
26/07/2013,04:00,359
26/07/2013,05:00,152
26/07/2013,06:00,192
26/07/2013,07:00,202
26/07/2013,08:00,63
26/07/2013,09:00,340
26/07/2013,10:00,37
26/07/2013,11:00,3
26/07/2013,12:00,355
26/07/2013,13:00,348
26/07/2013,14:00,348
26/07/2013,15:00,29
26/07/2013,16:00,2
26/07/2013,17:00,24
26/07/2013,18:00,270
26/07/2013,19:00,260
26/07/2013,20:00,215
26/07/2013,21:00,219
26/07/2013,22:00,288
26/07/2013,23:00,286
26/07/2013,24:00:00,254
27/07/2013,01:00,253
27/07/2013,02:00,309
27/07/2013,03:00,242
27/07/2013,04:00,213
27/07/2013,05:00,233
27/07/2013,06:00,242
27/07/2013,07:00,268
27/07/2013,08:00,286
27/07/2013,09:00,281
27/07/2013,10:00,258
27/07/2013,11:00,243
27/07/2013,12:00,263
27/07/2013,13:00,251
27/07/2013,14:00,211
27/07/2013,15:00,356
27/07/2013,16:00,198
27/07/2013,17:00,258
27/07/2013,18:00,251
27/07/2013,19:00,338
27/07/2013,20:00,247
27/07/2013,21:00,263
27/07/2013,22:00,237
27/07/2013,23:00,260
27/07/2013,24:00:00,268
28/07/2013,01:00,248
28/07/2013,02:00,246
28/07/2013,03:00,315
28/07/2013,04:00,322
28/07/2013,05:00,295
28/07/2013,06:00,301
28/07/2013,07:00,289
28/07/2013,08:00,282
28/07/2013,09:00,334
28/07/2013,10:00,253
28/07/2013,11:00,287
28/07/2013,12:00,314
28/07/2013,13:00,340
28/07/2013,14:00,265
28/07/2013,15:00,259
28/07/2013,16:00,299
28/07/2013,17:00,272
28/07/2013,18:00,286
28/07/2013,19:00,299
28/07/2013,20:00,279
28/07/2013,21:00,302
28/07/2013,22:00,284
28/07/2013,23:00,302
28/07/2013,24:00:00,318
29/07/2013,01:00,286
29/07/2013,02:00,286
29/07/2013,03:00,286
29/07/2013,04:00,284
29/07/2013,05:00,293
29/07/2013,06:00,300
29/07/2013,07:00,281
29/07/2013,08:00,299
29/07/2013,09:00,275
29/07/2013,10:00,311
29/07/2013,11:00,310
29/07/2013,12:00,287
29/07/2013,13:00,292
29/07/2013,14:00,242
29/07/2013,15:00,253
29/07/2013,16:00,257
29/07/2013,17:00,263
29/07/2013,18:00,268
29/07/2013,19:00,315
29/07/2013,20:00,280
29/07/2013,21:00,284
29/07/2013,22:00,262
29/07/2013,23:00,254
29/07/2013,24:00:00,114
30/07/2013,01:00,212
30/07/2013,02:00,246
30/07/2013,03:00,318
30/07/2013,04:00,246
30/07/2013,05:00,358
30/07/2013,06:00,121
30/07/2013,07:00,255
30/07/2013,08:00,234
30/07/2013,09:00,246
30/07/2013,10:00,201
30/07/2013,11:00,262
30/07/2013,12:00,248
30/07/2013,13:00,267
30/07/2013,14:00,268
30/07/2013,15:00,273
30/07/2013,16:00,298
30/07/2013,17:00,319
30/07/2013,18:00,331
30/07/2013,19:00,297
30/07/2013,20:00,281
30/07/2013,21:00,233
30/07/2013,22:00,265
30/07/2013,23:00,247
30/07/2013,24:00:00,255
31/07/2013,01:00,266
31/07/2013,02:00,240
31/07/2013,03:00,277
31/07/2013,04:00,337
31/07/2013,05:00,352
31/07/2013,06:00,293
31/07/2013,07:00,299
31/07/2013,08:00,286
31/07/2013,09:00,290
31/07/2013,10:00,303
31/07/2013,11:00,285
31/07/2013,12:00,277
31/07/2013,13:00,306
31/07/2013,14:00,300
31/07/2013,15:00,288
31/07/2013,16:00,291
31/07/2013,17:00,316
31/07/2013,18:00,288
31/07/2013,19:00,290
31/07/2013,20:00,278
31/07/2013,21:00,296
31/07/2013,22:00,290
31/07/2013,23:00,250
31/07/2013,24:00:00,312
01/08/2013,01:00,268
01/08/2013,02:00,268
01/08/2013,03:00,293
01/08/2013,04:00,274
01/08/2013,05:00,295
01/08/2013,06:00,347
01/08/2013,07:00,268
01/08/2013,08:00,241
01/08/2013,09:00,225
01/08/2013,10:00,265
01/08/2013,11:00,234
01/08/2013,12:00,243
01/08/2013,13:00,271
01/08/2013,14:00,269
01/08/2013,15:00,85
01/08/2013,16:00,174
01/08/2013,17:00,242
01/08/2013,18:00,280
01/08/2013,19:00,235
01/08/2013,20:00,322
01/08/2013,21:00,254
01/08/2013,22:00,280
01/08/2013,23:00,304
01/08/2013,24:00:00,313
02/08/2013,01:00,327
02/08/2013,02:00,321
02/08/2013,03:00,306
02/08/2013,04:00,303
02/08/2013,05:00,298
02/08/2013,06:00,303
02/08/2013,07:00,310
02/08/2013,08:00,324
02/08/2013,09:00,322
02/08/2013,10:00,311
02/08/2013,11:00,299
02/08/2013,12:00,306
02/08/2013,13:00,216
02/08/2013,14:00,245
02/08/2013,15:00,267
02/08/2013,16:00,300
02/08/2013,17:00,252
02/08/2013,18:00,312
02/08/2013,19:00,326
02/08/2013,20:00,304
02/08/2013,21:00,255
02/08/2013,22:00,285
02/08/2013,23:00,273
02/08/2013,24:00:00,273
03/08/2013,01:00,278
03/08/2013,02:00,306
03/08/2013,03:00,321
03/08/2013,04:00,303
03/08/2013,05:00,307
03/08/2013,06:00,301
03/08/2013,07:00,339
03/08/2013,08:00,324
03/08/2013,09:00,330
03/08/2013,10:00,319
03/08/2013,11:00,327
03/08/2013,12:00,316
03/08/2013,13:00,299
03/08/2013,14:00,272
03/08/2013,15:00,301
03/08/2013,16:00,311
03/08/2013,17:00,269
03/08/2013,18:00,323
03/08/2013,19:00,319
03/08/2013,20:00,315
03/08/2013,21:00,308
03/08/2013,22:00,308
03/08/2013,23:00,334
03/08/2013,24:00:00,299
04/08/2013,01:00,300
04/08/2013,02:00,296
04/08/2013,03:00,311
04/08/2013,04:00,324
04/08/2013,05:00,314
04/08/2013,06:00,302
04/08/2013,07:00,317
04/08/2013,08:00,327
04/08/2013,09:00,298
04/08/2013,10:00,295
04/08/2013,11:00,338
04/08/2013,12:00,335
04/08/2013,13:00,343
04/08/2013,14:00,325
04/08/2013,15:00,329
04/08/2013,16:00,330
04/08/2013,17:00,255
04/08/2013,18:00,281
04/08/2013,19:00,257
04/08/2013,20:00,313
04/08/2013,21:00,331
04/08/2013,22:00,271
04/08/2013,23:00,236
04/08/2013,24:00:00,268
05/08/2013,01:00,219
05/08/2013,02:00,202
05/08/2013,03:00,243
05/08/2013,04:00,224
05/08/2013,05:00,313
05/08/2013,06:00,309
05/08/2013,07:00,331
05/08/2013,08:00,312
05/08/2013,09:00,308
05/08/2013,10:00,298
05/08/2013,11:00,342
05/08/2013,12:00,302
05/08/2013,13:00,302
05/08/2013,14:00,299
05/08/2013,15:00,329
05/08/2013,16:00,314
05/08/2013,17:00,311
05/08/2013,18:00,300
05/08/2013,19:00,323
05/08/2013,20:00,324
05/08/2013,21:00,311
05/08/2013,22:00,336
05/08/2013,23:00,313
05/08/2013,24:00:00,351
06/08/2013,01:00,314
06/08/2013,02:00,316
06/08/2013,03:00,299
06/08/2013,04:00,309
06/08/2013,05:00,306
06/08/2013,06:00,307
06/08/2013,07:00,268
06/08/2013,08:00,191
06/08/2013,09:00,262
06/08/2013,10:00,76
06/08/2013,11:00,149
06/08/2013,12:00,201
06/08/2013,13:00,224
06/08/2013,14:00,262
06/08/2013,15:00,270
06/08/2013,16:00,290
06/08/2013,17:00,332
06/08/2013,18:00,341
06/08/2013,19:00,358
06/08/2013,20:00,328
06/08/2013,21:00,320
06/08/2013,22:00,339
06/08/2013,23:00,335
06/08/2013,24:00:00,322
07/08/2013,01:00,304
07/08/2013,02:00,344
07/08/2013,03:00,310
07/08/2013,04:00,265
07/08/2013,05:00,269
07/08/2013,06:00,264
07/08/2013,07:00,228
07/08/2013,08:00,198
07/08/2013,09:00,217
07/08/2013,10:00,213
07/08/2013,11:00,87
07/08/2013,12:00,66
07/08/2013,13:00,1
07/08/2013,14:00,74
07/08/2013,15:00,341
07/08/2013,16:00,61
07/08/2013,17:00,69
07/08/2013,18:00,345
07/08/2013,19:00,336
07/08/2013,20:00,348
07/08/2013,21:00,341
07/08/2013,22:00,342
07/08/2013,23:00,340
07/08/2013,24:00:00,348
08/08/2013,01:00,344
08/08/2013,02:00,344
08/08/2013,03:00,336
08/08/2013,04:00,335
08/08/2013,05:00,77
08/08/2013,06:00,101
08/08/2013,07:00,69
08/08/2013,08:00,60
08/08/2013,09:00,348
08/08/2013,10:00,280
08/08/2013,11:00,260
08/08/2013,12:00,259
08/08/2013,13:00,251
08/08/2013,14:00,279
08/08/2013,15:00,281
08/08/2013,16:00,265
08/08/2013,17:00,322
08/08/2013,18:00,288
08/08/2013,19:00,354
08/08/2013,20:00,297
08/08/2013,21:00,302
08/08/2013,22:00,306
08/08/2013,23:00,327
08/08/2013,24:00:00,294
09/08/2013,01:00,309
09/08/2013,02:00,276
09/08/2013,03:00,287
09/08/2013,04:00,248
09/08/2013,05:00,258
09/08/2013,06:00,237
09/08/2013,07:00,346
09/08/2013,08:00,327
09/08/2013,09:00,330
09/08/2013,10:00,278
09/08/2013,11:00,227
09/08/2013,12:00,262
09/08/2013,13:00,285
09/08/2013,14:00,295
09/08/2013,15:00,340
09/08/2013,16:00,311
09/08/2013,17:00,317
09/08/2013,18:00,309
09/08/2013,19:00,253
09/08/2013,20:00,255
09/08/2013,21:00,229
09/08/2013,22:00,267
09/08/2013,23:00,205
09/08/2013,24:00:00,217
10/08/2013,01:00,242
10/08/2013,02:00,92
10/08/2013,03:00,71
10/08/2013,04:00,217
10/08/2013,05:00,93
10/08/2013,06:00,202
10/08/2013,07:00,233
10/08/2013,08:00,244
10/08/2013,09:00,185
10/08/2013,10:00,268
10/08/2013,11:00,302
10/08/2013,12:00,300
10/08/2013,13:00,305
10/08/2013,14:00,294
10/08/2013,15:00,320
10/08/2013,16:00,296
10/08/2013,17:00,226
10/08/2013,18:00,245
10/08/2013,19:00,258
10/08/2013,20:00,302
10/08/2013,21:00,234
10/08/2013,22:00,97
10/08/2013,23:00,239
10/08/2013,24:00:00,270
11/08/2013,01:00,250
11/08/2013,02:00,255
11/08/2013,03:00,266
11/08/2013,04:00,268
11/08/2013,05:00,328
11/08/2013,06:00,249
11/08/2013,07:00,354
11/08/2013,08:00,201
11/08/2013,09:00,298
11/08/2013,10:00,296
11/08/2013,11:00,285
11/08/2013,12:00,198
11/08/2013,13:00,248
11/08/2013,14:00,247
11/08/2013,15:00,209
11/08/2013,16:00,221
11/08/2013,17:00,241
11/08/2013,18:00,277
11/08/2013,19:00,253
11/08/2013,20:00,354
11/08/2013,21:00,69
11/08/2013,22:00,336
11/08/2013,23:00,355
11/08/2013,24:00:00,331
12/08/2013,01:00,326
12/08/2013,02:00,345
12/08/2013,03:00,13
12/08/2013,04:00,352
12/08/2013,05:00,12
12/08/2013,06:00,98
12/08/2013,07:00,104
12/08/2013,08:00,117
12/08/2013,09:00,77
12/08/2013,10:00,9
12/08/2013,11:00,3
12/08/2013,12:00,50
12/08/2013,13:00,255
12/08/2013,14:00,98
12/08/2013,15:00,238
12/08/2013,16:00,220
12/08/2013,17:00,194
12/08/2013,18:00,271
12/08/2013,19:00,106
12/08/2013,20:00,74
12/08/2013,21:00,59
12/08/2013,22:00,216
12/08/2013,23:00,251
12/08/2013,24:00:00,237
13/08/2013,01:00,212
13/08/2013,02:00,242
13/08/2013,03:00,278
13/08/2013,04:00,259
13/08/2013,05:00,272
13/08/2013,06:00,279
13/08/2013,07:00,289
13/08/2013,08:00,296
13/08/2013,09:00,272
13/08/2013,10:00,231
13/08/2013,11:00,246
13/08/2013,12:00,262
13/08/2013,13:00,215
13/08/2013,14:00,244
13/08/2013,15:00,230
13/08/2013,16:00,260
13/08/2013,17:00,229
13/08/2013,18:00,208
