time_lst,tas,ps,hurs,sfcWind,rsds,huss,wind_dir,dir_norm,dif_hori,dir_hori
7/21/86 3:00,18.75656478,100408.4147,96.41647957,0.85269988,0.067358498,14.95274533,244,0,0.067358498,0
7/21/86 4:00,18.76111026,100411.4396,99.87390733,0.849536112,0.001070083,14.95648467,272,0,0.001070083,0
7/21/86 5:00,19.73813479,100441.2252,95.39458918,1.035040301,1.99387896,14.960224,270,0,1.99387896,0
7/21/86 6:00,21.32608372,100441.7746,95.15883682,1.034126718,149.8778134,15.55402367,320,370.4598498,76.92189656,72.95591684
7/21/86 7:00,22.44519551,100441.7549,94.71579653,1.038865001,311.8266452,16.14782333,220,410.3640833,148.5541331,163.2725121
7/21/86 8:00,23.63917166,100442.5396,93.54311121,1.234676456,511.5438627,16.741623,257,580.8737253,171.6706307,339.873232
7/21/86 9:00,24.29857938,100442.755,87.68938803,1.74153745,635.3284592,16.911314,208,537.5391866,234.3901116,400.9383476
7/21/86 10:00,24.29226425,100410.2707,86.56557982,2.417665975,764.5784056,17.081005,190,591.1756616,250.7121829,513.8662227
7/21/86 11:00,24.37684047,100381.6689,86.0797535,2.774901028,861.8387678,17.250696,219,650.4001412,246.0715142,615.7672536
7/21/86 12:00,24.17044642,100381.4611,85.73303323,2.948668273,904.7076052,17.0592,82,687.4090749,235.7447067,668.9628985
7/21/86 13:00,24.06330654,100292.7338,86.39123538,3.128463995,867.7315396,16.867704,26,662.4963742,240.565929,627.1656106
7/21/86 14:00,23.80762036,100291.3048,86.10386804,3.221603427,802.0329004,16.676208,195,674.4543864,215.8842566,586.1486438
7/21/86 15:00,23.31877854,100259.5253,86.53073148,3.222640215,700.8424743,16.10505867,37,706.8540856,173.7726991,527.0697752
7/21/86 16:00,22.835655,100290.0802,88.49410654,3.129989498,525.0976136,15.53390933,25,626.4166944,158.7469909,366.3506227
7/21/86 17:00,22.11787693,100292.638,90.96537034,2.943310571,270.1568045,14.96276,340,243.4415733,173.3718771,96.78492745
7/21/86 18:00,20.32774211,100289.6037,93.57386128,2.473980508,68.79588026,15.03175267,353,21.51104012,64.5663835,4.229496764
7/21/86 19:00,19.7391996,100294.5034,94.55919231,1.740773251,1.000901049,15.10074533,3,0,1.000901049,0
7/21/86 20:00,18.9231899,100185.1074,98.93320797,1.129276604,1.997996847,15.169738,356,0,1.997996847,0
7/21/86 21:00,18.91977339,100177.7355,99.92727364,0.856381812,0.039737125,15.37202167,17,0,0.039737125,0
7/21/86 22:00,19.62826363,100172.8937,100,0.565360804,0.004199403,15.57430533,269,0,0.004199403,0
7/21/86 23:00,20.23295154,100145.2498,100,0.476322909,0.010301677,15.776589,39,0,0.010301677,0
7/22/86 0:00,20.23500644,100146.6833,100,0.563065535,0.079176808,15.61207333,265,0,0.079176808,0
7/22/86 1:00,19.20837987,100174.9558,99.92898421,0.765285659,0.015393927,15.44755767,241,0,0.015393927,0
7/22/86 2:00,18.67362671,100179.5099,98.94387905,0.945029875,0.086127893,15.283042,261,0,0.086127893,0
7/22/86 3:00,18.5308324,100231.3314,99.19817823,1.131912529,0.081760454,15.211819,247,0,0.081760454,0
7/22/86 4:00,18.43735442,100257.7523,98.37652782,1.332682214,0.055254227,15.140596,245,0,0.055254227,0
7/22/86 5:00,19.01367742,100346.9683,94.62540664,1.634826505,0.040458561,15.069373,181,0,0.040458561,0
7/22/86 6:00,19.62080802,100293.0607,94.91147005,1.334020208,37.2626938,15.70845667,172,4.357946269,36.41303883,0.849654974
7/22/86 7:00,20.42794325,100315.6377,94.3815223,1.434067577,44.06279012,16.34754033,281,1.522896509,43.45947119,0.603318928
7/22/86 8:00,21.4083374,100290.9283,94.68431386,1.233596039,151.2844103,16.986624,310,9.084119279,145.9824036,5.302006743
7/22/86 9:00,22.52594141,100292.9588,94.3734367,1.935458427,321.8331234,16.692367,238,43.45599157,289.4730389,32.36008451
7/22/86 10:00,23.20633948,100292.5244,93.22629443,2.517195742,584.2905122,16.39811,291,234.4533007,380.7350726,203.5554396
7/22/86 11:00,23.78462714,100255.4924,89.22152355,2.936031369,846.3493944,16.103853,315,620.2835302,259.6316752,586.7177192
7/22/86 12:00,23.71212376,100291.3328,87.28554729,3.127986638,1041.390028,15.487985,282,894.979873,171.1208884,870.2691396
7/22/86 13:00,23.32261331,100206.0116,86.56175377,3.221680546,942.3585444,14.872117,244,810.7172851,175.4874146,766.8711298
7/22/86 14:00,23.14073779,100181.3581,86.99984105,3.221541707,828.660628,14.256249,260,733.9219465,191.4167037,637.2439243
7/22/86 15:00,22.8559706,100183.2491,88.37904418,3.033243547,697.9053326,14.036801,221,701.387317,175.5494642,522.3558684
7/22/86 16:00,22.25981945,100208.8338,89.33788587,2.774389465,484.7553262,13.817353,250,496.5454552,194.8925962,289.86273
7/22/86 17:00,21.12080711,100173.8882,91.58527997,2.365293196,251.3018891,13.597905,216,186.1157064,177.5481014,73.7537877
7/22/86 18:00,19.509595,100173.2019,90.96447858,1.53610364,67.10145052,14.02529467,274,20.38697246,63.12426503,3.977185485
7/22/86 19:00,19.01580437,100172.9019,93.57372143,1.233832928,0.021009947,14.45268433,256,0,0.021009947,0
7/22/86 20:00,18.39976703,100145.2354,94.19834234,0.854655259,0.034822755,14.880074,43,0,0.034822755,0
7/22/86 21:00,18.28129267,100145.9081,95.1313408,0.856304591,1.009524235,15.13605767,26,0,1.009524235,0
7/22/86 22:00,18.50657879,100150.6322,96.47795481,0.76317461,0.088603904,15.39204133,7,0,0.088603904,0
7/22/86 23:00,18.59627086,100143.7759,99.01117522,0.567236929,0.057002181,15.648025,353,0,0.057002181,0
7/23/86 0:00,18.49882243,100147.0137,97.98795685,0.665990479,0.082832861,15.657079,202,0,0.082832861,0
7/23/86 1:00,18.37064209,100114.0864,99.25218023,0.659281974,0.099406304,15.666133,264,0,0.099406304,0
7/23/86 2:00,18.28240496,100181.1021,98.02908008,0.851989381,1.00146411,15.675187,244,0,1.00146411,0
7/23/86 3:00,18.11182213,100254.4369,95.84039904,0.942399006,0.02279086,15.88368333,274,0,0.02279086,0
7/23/86 4:00,18.22689427,100291.2853,94.11008693,1.129338764,0.087440174,16.09217967,258,0,0.087440174,0
7/23/86 5:00,18.30228207,100293.0289,93.62317853,1.230956609,0.998469221,16.300676,247,0,0.998469221,0
7/23/86 6:00,18.74238724,100315.4779,93.55980678,1.33328209,24.801651,16.45378867,253,1.96565187,24.42232506,0.379325939
7/23/86 7:00,19.12133384,100345.9763,92.53950007,1.434410464,36.59142055,16.60690133,260,1.128267017,36.14638747,0.445033077
7/23/86 8:00,19.94408739,100410.2706,93.49846773,1.738269833,82.52929924,16.760014,259,2.359566423,81.15558545,1.373713787
7/23/86 9:00,21.8282408,100407.872,93.75131392,2.227753616,217.1463422,16.973609,81,12.56707307,207.8035896,9.342752585
7/23/86 10:00,22.57292059,100381.5863,90.9087039,2.77422126,497.0076988,17.187204,119,125.102497,388.5216762,108.4860226
7/23/86 11:00,22.66933155,100379.5743,89.98409601,2.949627316,731.9876874,17.400799,256,393.763296,359.8836872,372.1040002
7/23/86 12:00,22.81854953,100379.8817,88.49655071,3.129893434,865.741679,16.97675067,54,612.9489375,270.2133711,595.5283079
7/23/86 13:00,22.6639991,100381.3816,88.43633946,3.326798678,877.4785545,16.55270233,244,684.720947,230.3350951,647.1434594
7/23/86 14:00,22.5298822,100409.2144,88.44890814,3.561800928,830.2584229,16.128654,120,738.9373825,189.2891456,640.9692773
7/23/86 15:00,21.73459998,100470.4626,88.93115493,3.343105956,682.7696036,15.67005933,209,664.7492964,188.3457174,494.4238862
7/23/86 16:00,20.98182373,100470.4991,91.61397751,3.221906607,526.3067627,15.21146467,260,636.66151,155.3812357,370.925527
7/23/86 17:00,20.42904806,100441.8765,91.64642677,2.862192865,255.7974855,14.75287,280,202.0725312,175.9971695,79.80031598
7/23/86 18:00,19.40726465,100487.8554,91.42039634,2.316584191,64.46449812,15.00072033,242,18.4849345,60.8883377,3.576160422
7/23/86 19:00,18.67161674,100442.4678,91.43168031,1.738100963,0.083459995,15.24857067,208,0,0.083459995,0
7/23/86 20:00,17.89607819,100458.1216,93.7619639,1.333335374,0.996240451,15.496421,148,0,0.996240451,0
7/23/86 21:00,17.6230882,100473.6266,94.11111991,1.235539133,0.013151867,15.711597,342,0,0.013151867,0
7/23/86 22:00,17.68713494,100504.2526,94.38418568,1.135491133,1.007881682,15.926773,292,0,1.007881682,0
7/23/86 23:00,17.82036076,100536.5765,95.20689656,1.128815607,0.098348051,16.141949,252,0,0.098348051,0
7/24/86 0:00,18.17581176,100610.1444,96.4079176,0.945290877,0.069930951,16.47093467,211,0,0.069930951,0
7/24/86 1:00,18.27945147,100649.356,94.70927132,1.038035035,0.074999526,16.79992033,255,0,0.074999526,0
7/24/86 2:00,18.35312236,100748.6417,95.40249688,1.038938768,0.018780532,17.128906,269,0,0.018780532,0
7/24/86 3:00,18.30027462,100811.146,97.97522421,0.761275045,0.072401319,16.637465,253,0,0.072401319,0
7/24/86 4:00,18.33492317,100830.2795,98.54947539,0.567915459,0.041488,16.146024,250,0,0.041488,0
7/24/86 5:00,19.21669887,100960.3213,95.35696078,0.477939433,1.004885637,15.654583,252,0,1.004885637,0
7/24/86 6:00,20.13502508,101042.0291,92.53967549,0.944267318,151.6378244,15.578012,310,411.2844734,73.09664235,78.54118205
7/24/86 7:00,20.87480143,101096.2664,90.01620033,1.235120811,317.2869527,15.501441,261,454.0917865,138.9671856,178.3197671
7/24/86 8:00,22.02323606,101183.694,88.49613205,1.936180816,472.2750361,15.42487,263,463.9617054,202.8503191,269.424717
7/24/86 9:00,22.72929211,101148.9859,84.69029268,2.515258665,618.8867728,14.880146,255,502.7586367,245.7490012,373.1377716
7/24/86 10:00,22.91456366,101120.7214,83.44506334,2.943277899,786.3128262,14.335422,290,645.1212723,227.5608076,558.7520186
7/24/86 11:00,22.86924446,101100.8654,82.96873206,3.33534404,891.7047744,13.790698,286,715.0485307,216.6458327,675.0589417
7/24/86 12:00,22.45529152,101053.8574,80.22595276,3.556840145,947.8433847,13.381045,306,774.4025057,196.1052598,751.7381249
7/24/86 13:00,22.26189079,101050.225,79.23057799,3.912048252,900.2786358,12.971392,252,731.7283409,209.322988,690.9556478
7/24/86 14:00,22.19883089,101038.7459,79.22603175,3.816520843,831.0581742,12.561739,305,742.337687,187.8116954,643.2464788
7/24/86 15:00,21.81821668,101051.6287,79.01622514,3.699397634,712.6000292,12.58642833,286,742.9701523,160.7665564,551.8334728
7/24/86 16:00,21.22255949,101080.364,79.19416049,3.565065795,523.7339961,12.61111767,325,631.5925192,156.5328544,367.2011417
7/24/86 17:00,20.68688067,101094.6822,80.31861296,3.334813062,250.4385289,12.635807,323,188.6371511,176.2175298,74.22099908
7/24/86 18:00,20.31694628,101140.0946,84.02928116,2.943428729,64.36638617,13.186713,286,18.8967687,60.74281401,3.623572162
7/24/86 19:00,20.03712814,101160.3219,86.60299519,2.51747938,0.998598082,13.737619,314,0,0.998598082,0
7/24/86 20:00,19.1203892,101185.0658,89.2086932,2.038383135,0.095883979,14.288525,281,0,0.095883979,0
7/24/86 21:00,19.02000732,101179.7299,89.99543198,1.741021307,1.006804478,14.690262,250,0,1.006804478,0
7/24/86 22:00,18.92363088,101186.9813,92.50769521,1.534711429,0.075038622,15.091999,357,0,0.075038622,0
7/24/86 23:00,18.52542408,101181.7603,94.76525088,1.434572717,0.008717946,15.493736,205,0,0.008717946,0
7/25/86 0:00,18.33727304,101179.1971,95.76581821,1.230009505,0.005948522,15.38787,245,0,0.005948522,0
7/25/86 1:00,18.27826046,101231.1293,99.89497197,0.858833736,0.038015946,15.282004,180,0,0.038015946,0
7/25/86 2:00,18.28884696,101239.4988,99.33818098,0.856629914,0.043417176,15.176138,255,0,0.043417176,0
7/25/86 3:00,18.2775293,101225.1008,99.94498806,0.938690112,0.07892524,15.05838767,354,0,0.07892524,0
7/25/86 4:00,18.3925103,101281.775,98.2814691,1.035378837,0.040049591,14.94063733,208,0,0.040049591,0
7/25/86 5:00,19.21789112,101286.6265,90.86508151,1.532847964,1.000541668,14.822887,250,0,1.000541668,0
7/25/86 6:00,20.0291761,101353.4801,89.97568379,1.530578963,150.5033754,15.92346467,250,408.4927869,73.32551128,77.17786412
7/25/86 7:00,21.73293237,101382.4332,87.74627951,1.532682153,315.7721742,17.02404233,276,453.4609468,138.498863,177.2733112
7/25/86 8:00,22.91722602,101396.6567,85.82413609,1.435825256,529.8135127,18.12462,262,658.1129781,148.6319381,381.1815746
7/25/86 9:00,24.2127888,101346.1141,80.12557637,2.318100564,653.093663,18.38565533,357,594.0065599,212.9867993,440.1068637
7/25/86 10:00,25.43868831,101384.6918,79.05724848,2.865886264,808.3890496,18.64669067,211,695.8895008,206.4170258,601.9720238
7/25/86 11:00,25.4051846,101386.5513,75.31374818,3.221689771,903.8758603,18.907726,173,740.8374442,205.1725016,698.7033587
7/25/86 12:00,25.22441248,101345.4504,75.28317904,3.326185314,953.9111024,18.65494533,75,787.268989,190.3773277,763.5337747
7/25/86 13:00,24.64579125,101334.699,76.42649361,3.337226765,904.990848,18.40216467,210,742.5366274,204.487144,700.503704
7/25/86 14:00,24.29927158,101252.2927,76.88892131,3.55694876,832.6094495,18.149384,265,747.4592576,185.6428855,646.966564
7/25/86 15:00,23.42656586,101293.2506,77.97876604,3.328076922,712.237756,17.41859167,217,744.5133084,160.0767263,552.1610297
7/25/86 16:00,22.61441132,101278.7678,79.20461198,2.943238343,512.4921331,16.68779933,118,597.8516955,165.6812356,346.8108975
7/25/86 17:00,22.04520552,101307.5636,80.11770565,2.682004608,245.2550219,15.957007,5,176.3837,176.1252788,69.12974311
7/25/86 18:00,21.74197931,101254.9952,83.76055428,2.322464468,63.19745976,15.63468767,352,18.38200942,59.70556787,3.491891893
7/25/86 19:00,20.51127304,101299.4573,87.66343394,1.836196775,0.997648242,15.31236833,359,0,0.997648242,0
7/25/86 20:00,19.83767049,101299.1896,89.21128375,1.533047823,0.049951644,14.990049,333,0,0.049951644,0
7/25/86 21:00,19.61995852,101284.0198,89.35159467,1.433694979,0.079576067,15.02100533,356,0,0.079576067,0
7/25/86 22:00,19.51037343,101241.5664,89.96055687,1.333199492,0.031272325,15.05196167,355,0,0.031272325,0
7/25/86 23:00,19.73466144,101177.5109,89.27390936,1.135187493,0.010952876,15.082918,356,0,0.010952876,0
7/26/86 0:00,19.75897827,101179.7258,89.97999615,1.03300099,0.055081136,15.00465167,338,0,0.055081136,0
7/26/86 1:00,19.62715019,101162.6398,88.55599191,1.136268752,0.087061313,14.92638533,124,0,0.087061313,0
7/26/86 2:00,19.51301378,101136.8021,90.78610579,0.953018877,0.093136937,14.848119,202,0,0.093136937,0
7/26/86 3:00,19.30032765,101159.4571,91.61285589,0.853645491,0.012545437,14.751345,359,0,0.012545437,0
7/26/86 4:00,19.40821525,101164.8872,89.35314832,1.035178484,0.997136023,14.654571,152,0,0.997136023,0
7/26/86 5:00,19.75296362,101259.7551,88.45083663,1.042619673,0.073822702,14.557797,192,0,0.073822702,0
7/26/86 6:00,21.30880241,101294.6653,84.14317835,0.464542123,157.4529464,15.24853133,202,405.6547866,81.6436754,75.809271
7/26/86 7:00,22.81588135,101339.5055,79.10869253,1.128868117,320.9880978,15.93926567,63,485.2213783,132.1612438,188.826854
7/26/86 8:00,24.21296595,101286.3859,76.38076124,1.635099379,493.80989,16.63,340,542.3538477,180.4990349,313.3108551
7/26/86 9:00,26.09750945,101197.258,69.82384124,2.324091666,629.5165026,16.68770333,37,535.2916136,233.6007037,395.9157989
7/26/86 10:00,27.02001953,101215.0847,69.00314643,2.862014321,796.5437734,16.74540667,3,671.8144301,216.1378552,580.4059182
7/26/86 11:00,26.88983052,101154.9788,69.79391804,3.32344567,891.7941184,16.80311,355,718.452341,214.9042707,676.8898477
7/26/86 12:00,26.67410115,101137.5311,70.72444108,3.225931145,932.7344316,15.93315033,348,748.5612934,207.4289298,725.3055018
7/26/86 13:00,25.93180413,101136.1423,74.06940663,3.334061686,857.0228454,15.06319067,348,647.5595273,246.7233686,610.2994768
7/26/86 14:00,23.80445468,101051.6383,76.55111919,3.789499851,737.1338773,14.193231,29,538.1810331,271.8557279,465.2781494
7/26/86 15:00,22.84451753,101020.8829,80.02227855,3.451291231,575.0501253,13.564829,2,396.7506789,281.2659178,293.7842075
7/26/86 16:00,22.17902313,100959.6237,81.71559476,3.031718954,382.6436252,12.936427,24,218.5085749,256.1867539,126.4568713
7/26/86 17:00,21.97046707,100894.2947,84.91893365,2.770511631,196.6105921,12.308025,270,75.94329416,166.9686956,29.6418965
7/26/86 18:00,20.87300751,100873.2138,86.5895745,1.737850181,50.80334689,12.28682667,260,10.12354931,48.89928687,1.904060017
7/26/86 19:00,20.79566101,100877.0943,87.64557138,1.040127853,0.090614934,12.26562833,215,0,0.090614934,0
7/26/86 20:00,20.95156965,100846.9713,88.62486706,0.674164839,0.068136582,12.24443,219,0,0.068136582,0
7/26/86 21:00,20.42144828,100799.2024,89.99049459,0.852470627,0.063779056,12.352755,288,0,0.063779056,0
7/26/86 22:00,20.05537518,100713.837,91.79135953,0.939290598,0.057229955,12.46108,286,0,0.057229955,0
7/26/86 23:00,19.75100526,100683.1564,91.42006184,1.12980296,0.054635272,12.569405,254,0,0.054635272,0
7/27/86 0:00,20.03389282,100714.3957,91.42588651,0.945118506,0.03492362,12.711039,253,0,0.03492362,0
7/27/86 1:00,20.13372859,100762.4591,91.77653269,0.75860273,0.095019048,12.852673,309,0,0.095019048,0
7/27/86 2:00,19.94170532,100781.6579,92.54249178,0.848829984,0.096693769,12.994307,242,0,0.096693769,0
7/27/86 3:00,19.50999756,100782.1988,90.91452334,0.852960045,10.95419896,13.330156,213,0,10.95419896,0
7/27/86 4:00,19.51480936,100847.0196,90.84647447,0.848963991,0.021588216,13.666005,233,0,0.021588216,0
7/27/86 5:00,20.13357483,100970.4464,88.48327401,0.768296402,1.004025815,14.001854,242,0,1.004025815,0
7/27/86 6:00,21.20868656,100988.7985,84.08847986,1.130541652,67.9168641,14.908598,268,25.08286478,63.28128167,4.635582433
7/27/86 7:00,22.90239613,101033.1008,74.39426968,1.234483167,228.6052554,15.815342,286,139.9903545,174.3782542,54.22700116
7/27/86 8:00,25.83837262,101049.6237,68.15634112,1.740152806,426.3654793,16.722086,281,334.0486598,233.9016768,192.4638025
7/27/86 9:00,27.78097535,100990.3988,62.63894175,2.417461505,611.4077144,17.178398,258,491.1795082,248.7588002,362.6489142
7/27/86 10:00,28.73809222,100959.8269,59.01043332,2.859904289,773.2758781,17.63471,243,622.0543198,236.5589018,536.7169763
7/27/86 11:00,29.99378888,100979.125,62.63151859,3.224838736,877.0714604,18.091022,263,690.5290968,227.1838189,649.8876415
7/27/86 12:00,30.23985749,100894.2566,65.03614729,3.223381861,929.2505209,17.265896,251,743.416823,209.6402642,719.6102567
7/27/86 13:00,29.63990098,100816.1406,65.55786652,3.331722167,874.3373154,16.44077,211,684.3627189,230.0220222,644.3152932
7/27/86 14:00,27.89215255,100749.0235,68.01106103,3.222339195,787.6583003,15.615644,356,652.8279948,223.9634896,563.6948107
7/27/86 15:00,26.07333663,100628.6644,73.49574437,3.222679352,639.0966733,15.17386867,198,560.8405661,224.4980006,414.5986727
7/27/86 16:00,22.95691529,100572.3688,78.96708221,3.224789534,419.9361118,14.73209333,258,313.7126328,238.8345359,181.1015759
7/27/86 17:00,22.26376015,100537.0882,82.94836083,3.031819633,215.4517534,14.290318,251,109.6475563,172.8402245,42.61152895
7/27/86 18:00,22.17389283,100537.4093,84.69391608,2.324004223,55.72908898,14.45765967,338,13.46538505,53.22297253,2.506116454
7/27/86 19:00,20.89725005,100505.2989,87.02544719,1.333740497,0.005869632,14.62500133,247,0,0.005869632,0
7/27/86 20:00,21.0086857,100537.2845,87.30961336,0.861972915,0.001365516,14.792343,263,0,0.001365516,0
7/27/86 21:00,20.89892732,100504.1218,87.6482189,0.754575618,0.08043347,15.12758633,237,0,0.08043347,0
7/27/86 22:00,20.59937744,100487.8552,88.50394754,0.853009699,0.019774474,15.46282967,260,0,0.019774474,0
7/27/86 23:00,20.50327548,100503.7012,88.67587268,0.855784986,0.062758449,15.798073,268,0,0.062758449,0
7/28/86 0:00,20.42644269,100503.8594,88.93027615,0.855941891,0.074862097,15.987036,248,0,0.074862097,0
7/28/86 1:00,20.14066866,100503.8889,89.15457456,0.85890449,0.054318306,16.175999,246,0,0.054318306,0
7/28/86 2:00,19.62649937,100504.0239,89.17592619,0.85757916,10.94643982,16.364962,315,0,10.94643982,0
7/28/86 3:00,19.01314087,100504.5335,89.89130092,0.945738506,0.021691082,16.48821933,322,0,0.021691082,0
7/28/86 4:00,18.92234691,100504.2369,89.24343464,1.040041625,0.998394877,16.61147667,295,0,0.998394877,0
7/28/86 5:00,19.74765625,100572.0117,87.00457746,1.33104233,0.040476253,16.734734,301,0,0.040476253,0
7/28/86 6:00,20.99995131,100612.2738,83.37940839,1.334399116,158.7054646,17.09562767,289,399.8422493,85.64518054,73.06028406
7/28/86 7:00,23.42291871,100683.6182,73.50160447,1.332978521,322.5034057,17.45652133,282,506.8123926,127.099993,195.4034127
7/28/86 8:00,27.02359054,100798.8783,66.98505776,1.333229764,491.0309265,17.817415,334,541.399207,179.9387487,311.0921778
7/28/86 9:00,29.05470425,100816.1947,59.71185824,2.127472378,630.5014209,18.03077333,253,543.2175464,230.1495053,400.3519156
7/28/86 10:00,29.12343968,100781.4673,58.99800455,2.589165024,796.3204288,18.24413167,287,675.504145,214.2608733,582.0595555
7/28/86 11:00,29.06847201,100781.8468,63.0514377,2.866562999,896.6310474,18.45749,314,731.5298677,208.9129277,687.7181197
7/28/86 12:00,28.53576716,100759.7649,66.2420309,2.851690226,948.803902,17.73216767,340,782.3338597,192.3004081,756.5034939
7/28/86 13:00,27.87640584,100681.7467,66.36180016,2.935471306,897.8142187,17.00684533,265,733.2276349,208.2458486,689.5683701
7/28/86 14:00,27.0275915,100611.9515,70.02966382,3.029080248,822.0173718,16.281523,259,730.5788492,192.0125348,630.004837
7/28/86 15:00,25.40514527,100537.0432,74.01966417,2.68169788,696.697922,15.59486,299,713.3820975,170.258956,526.438966
7/28/86 16:00,23.79124874,100504.4861,81.3712164,2.677787323,452.2537487,14.908197,272,412.1823851,214.9324802,237.3212685
7/28/86 17:00,23.02682658,100441.2871,84.13578445,2.3210503,230.4059623,14.221534,286,145.0317329,174.300813,56.10514933
7/28/86 18:00,21.82995768,100471.3363,85.81710933,1.538918974,62.08334339,14.59260933,299,19.14685593,58.55913341,3.524209983
7/28/86 19:00,20.9465193,100470.198,88.49753701,1.128342127,0.016694051,14.96368467,279,0,0.016694051,0
7/28/86 20:00,21.00427518,100470.5604,89.22124446,0.853391817,0.088769309,15.33476,302,0,0.088769309,0
7/28/86 21:00,20.79830323,100471.3779,90.79962558,0.938570158,0.042660788,15.70767167,284,0,0.042660788,0
7/28/86 22:00,20.42238167,100469.9529,91.65238583,1.037352226,0.001460122,16.08058333,302,0,0.001460122,0
7/28/86 23:00,20.21824753,100504.1134,91.68277147,1.229617355,0.067909705,16.453495,318,0,0.067909705,0
7/29/86 0:00,20.21842127,100503.7818,92.51605739,1.035166196,0.997419132,16.498876,286,0,0.997419132,0
7/29/86 1:00,20.05659363,100487.8278,91.66704104,0.941458871,0.06222041,16.544257,286,0,0.06222041,0
7/29/86 2:00,19.84228516,100503.8179,92.52506348,0.757549072,0.998746973,16.589638,286,0,0.998746973,0
7/29/86 3:00,19.61850011,100537.8985,93.58991007,0.938354572,0.062346574,16.73821333,284,0,0.062346574,0
7/29/86 4:00,19.50568752,100611.1095,93.92631454,1.034495135,0.077180832,16.88678867,293,0,0.077180832,0
7/29/86 5:00,20.13961351,100648.8028,91.71450718,1.038450271,0.057663835,17.035364,300,0,0.057663835,0
7/29/86 6:00,21.6520627,100664.9018,90.40230805,0.944131722,152.7833927,17.29661733,281,396.8688909,81.10154859,71.68184411
7/29/86 7:00,22.9793928,100682.4292,88.49020065,0.945380733,323.83662,17.55787067,299,520.7719647,124.0003765,199.8362435
7/29/86 8:00,24.92909333,100648.5561,88.47612009,0.855911003,455.5026597,17.819124,275,428.9617388,209.6879359,245.8147238
7/29/86 9:00,25.63540709,100648.5586,86.26773399,1.43413476,605.0138194,17.715461,311,479.9663949,251.9208063,353.0930131
7/29/86 10:00,26.09952215,100612.1177,84.94946953,2.506079152,752.6788782,17.611798,310,579.9922597,253.5971527,499.0817255
7/29/86 11:00,26.59080773,100612.1737,85.60165752,3.027834404,856.0100976,17.508135,287,651.1349516,244.5655378,611.4445598
7/29/86 12:00,26.32588712,100572.2309,84.2832298,2.851362192,895.7006504,16.697492,292,681.200428,237.6948789,658.0057715
7/29/86 13:00,25.62177843,100536.6244,82.31613257,2.859772203,857.8323046,15.886849,242,654.2324911,243.2582752,614.5740294
7/29/86 14:00,24.85436149,100504.9103,80.1990281,2.860050046,766.871847,15.076206,253,610.5542736,241.0936218,525.7782252
7/29/86 15:00,23.77675012,100536.9859,82.60979639,2.858984565,620.0212102,14.78303067,257,516.6391758,239.4731826,380.5480276
7/29/86 16:00,22.64518747,100572.9528,83.07422998,2.863666331,410.7013288,14.48985533,263,294.370467,241.681228,169.0201008
7/29/86 17:00,22.04407805,100611.2163,82.65946618,2.934322653,207.9063808,14.19668,268,98.91265691,169.8259948,38.08038602
7/29/86 18:00,21.82387748,100574.1873,86.28285281,2.034375015,53.34390893,14.113086,315,12.67752932,51.03758628,2.306322654
7/29/86 19:00,20.88264266,100504.5491,89.32168554,1.253888565,0.997890833,14.029492,280,0,0.997890833,0
7/29/86 20:00,21.22691406,100537.3819,92.4853575,0.84857329,0.076395299,13.945898,284,0,0.076395299,0
7/29/86 21:00,20.98435295,100475.01,91.769712,0.859969462,0.091160167,14.20541167,262,0,0.091160167,0
7/29/86 22:00,20.87227011,100503.8252,91.50765505,0.944778053,0.077008435,14.46492533,254,0,0.077008435,0
7/29/86 23:00,20.83007228,100504.1376,90.82159487,0.945583078,0.00668001,14.724439,114,0,0.00668001,0
7/30/86 0:00,20.87728895,100471.8762,90.06575886,0.946632152,0.040974577,14.62102767,212,0,0.040974577,0
7/30/86 1:00,21.00049569,100440.8548,90.92710362,0.858637494,1.005826717,14.51761633,246,0,1.005826717,0
7/30/86 2:00,20.69746424,100441.055,90.809614,0.852450721,0.0054283,14.414205,318,0,0.0054283,0
7/30/86 3:00,20.59688317,100471.6727,93.81258419,0.848663975,0.04839145,14.46044733,246,0,0.04839145,0
7/30/86 4:00,20.41002017,100612.147,95.27578,0.758039749,0.09868594,14.50668967,358,0,0.09868594,0
7/30/86 5:00,21.11960651,100754.4514,94.43269613,0.853227813,1.007116542,14.552932,121,0,1.007116542,0
7/30/86 6:00,22.04016155,100781.5463,91.79155645,0.852800426,36.24732696,15.59018033,255,4.984513324,35.35759729,0.889729666
7/30/86 7:00,23.140496,100809.0639,87.68226787,0.667963544,157.306452,16.62742867,234,36.61607808,143.3229805,13.98347153
7/30/86 8:00,24.76679077,100813.5974,86.58367174,0.565840844,338.6997426,17.664677,246,142.0738491,257.5088696,81.19087297
7/30/86 9:00,25.31235186,100747.6814,85.69989248,1.331232762,496.9875711,17.610379,201,238.5336493,321.8310731,175.156498
7/30/86 10:00,24.93102025,100749.0206,85.42731192,2.416418457,534.611497,17.556081,262,171.8751167,386.9184574,147.6930396
7/30/86 11:00,24.55029835,100749.2481,85.50036578,3.324434791,565.3692455,17.501783,248,151.8070162,422.9820736,142.3871719
7/30/86 12:00,24.7628666,100687.9082,83.93244553,2.935054675,629.5010425,17.02205533,267,206.9471985,429.8221865,199.678856
7/30/86 13:00,25.01589351,100665.4705,78.89113301,2.67881567,693.5336119,16.54232767,268,332.0686301,381.9674596,311.5661523
